time,temperature_c,relative_humidity,wind_speed_kmh,date,hour,temp_category,feels_like_c
2025-12-11 00:00:00,16.8,50,3.2,2025-12-11,0,mild,15.8
2025-12-11 01:00:00,16.4,50,2.9,2025-12-11,1,mild,15.399999999999999
2025-12-11 02:00:00,16.1,49,2.6,2025-12-11,2,mild,15.120000000000001
2025-12-11 03:00:00,15.7,50,1.9,2025-12-11,3,mild,14.7
2025-12-11 04:00:00,15.2,51,1.9,2025-12-11,4,mild,14.18
2025-12-11 05:00:00,15.1,56,1.6,2025-12-11,5,mild,13.98
2025-12-11 06:00:00,14.7,57,1.0,2025-12-11,6,mild,13.559999999999999
2025-12-11 07:00:00,15.3,57,1.1,2025-12-11,7,mild,14.16
2025-12-11 08:00:00,18.7,53,1.5,2025-12-11,8,mild,17.64
2025-12-11 09:00:00,22.0,40,6.4,2025-12-11,9,warm,21.2
2025-12-11 10:00:00,24.1,35,9.7,2025-12-11,10,warm,23.400000000000002
2025-12-11 11:00:00,25.9,30,11.2,2025-12-11,11,warm,25.299999999999997
2025-12-11 12:00:00,27.1,26,11.7,2025-12-11,12,warm,26.580000000000002
2025-12-11 13:00:00,27.8,24,11.2,2025-12-11,13,warm,27.32
2025-12-11 14:00:00,28.0,24,10.2,2025-12-11,14,warm,27.52
2025-12-11 15:00:00,27.8,22,8.9,2025-12-11,15,warm,27.36
2025-12-11 16:00:00,26.8,23,7.7,2025-12-11,16,warm,26.34
2025-12-11 17:00:00,23.6,31,4.3,2025-12-11,17,warm,22.98
2025-12-11 18:00:00,21.4,38,3.7,2025-12-11,18,warm,20.639999999999997
2025-12-11 19:00:00,20.2,41,3.8,2025-12-11,19,warm,19.38
2025-12-11 20:00:00,19.2,44,3.3,2025-12-11,20,mild,18.32
2025-12-11 21:00:00,18.4,47,2.6,2025-12-11,21,mild,17.459999999999997
2025-12-11 22:00:00,17.6,50,4.0,2025-12-11,22,mild,16.6
2025-12-11 23:00:00,16.7,52,4.7,2025-12-11,23,mild,15.66
2025-12-12 00:00:00,15.9,55,4.7,2025-12-12,0,mild,14.8
2025-12-12 01:00:00,15.6,56,4.7,2025-12-12,1,mild,14.48
2025-12-12 02:00:00,15.1,57,4.4,2025-12-12,2,mild,13.959999999999999
2025-12-12 03:00:00,15.1,57,3.7,2025-12-12,3,mild,13.959999999999999
2025-12-12 04:00:00,15.6,56,1.8,2025-12-12,4,mild,14.48
2025-12-12 05:00:00,15.6,56,0.7,2025-12-12,5,mild,14.48
2025-12-12 06:00:00,15.0,59,0.8,2025-12-12,6,mild,13.82
2025-12-12 07:00:00,15.2,60,0.8,2025-12-12,7,mild,14.0
2025-12-12 08:00:00,18.7,54,0.5,2025-12-12,8,mild,17.619999999999997
2025-12-12 09:00:00,22.5,40,4.7,2025-12-12,9,warm,21.7
2025-12-12 10:00:00,24.8,34,7.9,2025-12-12,10,warm,24.12
2025-12-12 11:00:00,26.4,29,10.2,2025-12-12,11,warm,25.82
2025-12-12 12:00:00,27.5,28,10.2,2025-12-12,12,warm,26.94
2025-12-12 13:00:00,28.1,29,10.0,2025-12-12,13,warm,27.520000000000003
2025-12-12 14:00:00,28.3,29,10.2,2025-12-12,14,warm,27.720000000000002
2025-12-12 15:00:00,28.1,29,9.4,2025-12-12,15,warm,27.520000000000003
2025-12-12 16:00:00,27.1,32,8.6,2025-12-12,16,warm,26.46
2025-12-12 17:00:00,24.3,42,5.0,2025-12-12,17,warm,23.46
2025-12-12 18:00:00,21.6,50,3.9,2025-12-12,18,warm,20.6
2025-12-12 19:00:00,20.4,52,3.6,2025-12-12,19,warm,19.36
2025-12-12 20:00:00,19.6,52,3.3,2025-12-12,20,mild,18.560000000000002
2025-12-12 21:00:00,18.9,52,4.1,2025-12-12,21,mild,17.86
2025-12-12 22:00:00,17.9,53,4.7,2025-12-12,22,mild,16.84
2025-12-12 23:00:00,17.0,55,4.7,2025-12-12,23,mild,15.9
2025-12-13 00:00:00,16.5,55,4.3,2025-12-13,0,mild,15.4
2025-12-13 01:00:00,16.0,56,4.0,2025-12-13,1,mild,14.879999999999999
2025-12-13 02:00:00,16.0,55,3.3,2025-12-13,2,mild,14.9
2025-12-13 03:00:00,16.2,55,2.9,2025-12-13,3,mild,15.1
2025-12-13 04:00:00,15.9,57,2.7,2025-12-13,4,mild,14.76
2025-12-13 05:00:00,15.4,59,1.0,2025-12-13,5,mild,14.22
2025-12-13 06:00:00,14.7,62,0.5,2025-12-13,6,mild,13.459999999999999
2025-12-13 07:00:00,15.0,63,0.8,2025-12-13,7,mild,13.74
2025-12-13 08:00:00,18.7,54,0.4,2025-12-13,8,mild,17.619999999999997
2025-12-13 09:00:00,22.5,40,4.3,2025-12-13,9,warm,21.7
2025-12-13 10:00:00,24.8,35,6.9,2025-12-13,10,warm,24.1
2025-12-13 11:00:00,26.6,32,9.2,2025-12-13,11,warm,25.96
2025-12-13 12:00:00,27.9,27,9.8,2025-12-13,12,warm,27.36
2025-12-13 13:00:00,28.5,25,9.2,2025-12-13,13,warm,28.0
2025-12-13 14:00:00,28.7,25,9.2,2025-12-13,14,warm,28.2
2025-12-13 15:00:00,28.4,27,8.9,2025-12-13,15,warm,27.86
2025-12-13 16:00:00,27.5,28,8.4,2025-12-13,16,warm,26.94
2025-12-13 17:00:00,24.6,36,5.4,2025-12-13,17,warm,23.880000000000003
